season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671808,3,Week 3,NE,2578570,J. Brissett,26.0,20.9,-2.6,25.0,-0.3,-1.1,0.0,0.0,0.8,19.0,-2.4,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,20,NYJ,New York Jets,Jets,3,True
2024,Regular,401671855,3,Week 3,CLE,3122840,D. Watson,27.0,19.6,-3.8,53.0,0.9,-0.3,0.6,0.0,0.5,26.7,-4.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,19,NYG,New York Giants,Giants,3,True
2024,Regular,401671682,3,Week 3,JAX,4360310,T. Lawrence,28.0,17.9,-5.5,47.0,-0.8,-0.4,-0.5,0.0,0.1,16.2,-0.8,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,2,BUF,Buffalo Bills,Bills,3,True
2024,Regular,401671865,3,Week 3,IND,4429084,A. Richardson,29.0,16.1,-3.4,28.0,-0.9,-1.5,0.8,0.0,-0.1,15.4,-0.6,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,3,CHI,Chicago Bears,Bears,3,True
2024,Regular,401671823,3,Week 3,TEN,4361418,W. Levis,30.0,13.7,-6.5,47.0,-1.8,-1.5,-0.6,0.0,0.4,12.4,-3.8,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,9,GB,Green Bay Packers,Packers,3,True
2024,Regular,401671741,3,Week 3,TB,3052587,B. Mayfield,31.0,10.5,-5.9,42.0,-1.7,-1.7,0.0,0.0,0.0,12.0,-2.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,7,DEN,Denver Broncos,Broncos,3,True
2024,Regular,401671662,3,Week 3,PIT,4036419,S. Thompson,32.0,5.9,-5.5,25.0,-3.1,-3.0,0.0,0.0,-0.1,4.3,-1.6,Skylar,Thompson,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,Steelers,26,SEA,Seattle Seahawks,Seahawks,3,True
2024,Regular,401671491,4,Week 4,DET,3046779,J. Goff,1.0,94.2,4.2,22.0,5.8,5.8,0.0,0.0,0.0,93.9,-1.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,26,SEA,Seattle Seahawks,Seahawks,4,True
2024,Regular,401671755,4,Week 4,WSH,4426348,J. Daniels,2.0,93.4,7.4,40.0,9.0,6.3,1.8,0.0,0.9,93.2,0.0,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,22,ARI,Arizona Cardinals,Cardinals,4,True
2024,Regular,401671745,4,Week 4,CIN,3915511,J. Burrow,3.0,87.9,5.5,35.0,8.4,7.5,0.6,0.0,0.3,90.4,0.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,29,CAR,Carolina Panthers,Panthers,4,True
2024,Regular,401671740,4,Week 4,TB,3052587,B. Mayfield,4.0,79.4,5.0,55.0,7.9,5.1,2.0,0.0,0.8,78.4,-0.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,21,PHI,Philadelphia Eagles,Eagles,4,True
2024,Regular,401671857,4,Week 4,HOU,4432577,C.J. Stroud,5.0,77.1,5.4,47.0,9.6,9.0,0.4,0.0,0.2,83.6,-0.6,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,4,True
2024,Regular,401671745,4,Week 4,CAR,14012,A. Dalton,6.0,71.6,3.7,45.0,6.8,6.3,0.3,0.0,0.2,75.9,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Panthers,4,CIN,Cincinnati Bengals,Bengals,4,True
2024,Regular,401671643,4,Week 4,MIN,3912547,S. Darnold,7.0,70.7,1.4,41.0,3.9,3.6,0.2,0.0,0.1,62.0,-0.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,9,GB,Green Bay Packers,Packers,4,True
2024,Regular,401671491,4,Week 4,SEA,15864,G. Smith,8.0,68.0,2.9,72.0,7.7,6.2,0.9,0.0,0.6,63.7,-0.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,8,DET,Detroit Lions,Lions,4,True
2024,Regular,401671812,4,Week 4,DAL,2577417,D. Prescott,9.0,67.0,1.8,31.0,4.6,5.2,-0.2,0.0,-0.4,69.8,-0.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,19,NYG,New York Giants,Giants,4,True
2024,Regular,401671674,4,Week 4,KC,3139477,P. Mahomes,10.0,66.2,0.9,39.0,4.3,4.0,0.6,0.0,-0.3,57.7,-1.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,4,True
2024,Regular,401671867,4,Week 4,IND,11252,J. Flacco,11.0,64.2,0.9,31.0,3.3,3.7,-0.5,0.0,0.2,60.5,-0.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,23,PIT,Pittsburgh Steelers,Steelers,4,True
2024,Regular,401671867,4,Week 4,PIT,4362887,J. Fields,12.0,63.1,1.7,49.0,5.7,3.1,2.6,0.0,-0.1,62.3,-1.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,11,IND,Indianapolis Colts,Colts,4,True
2024,Regular,401671758,4,Week 4,SF,4361741,B. Purdy,13.0,61.6,2.4,33.0,4.3,4.8,-0.5,0.0,0.0,73.7,-0.3,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,17,NE,New England Patriots,Patriots,4,True
2024,Regular,401671812,4,Week 4,MIN,3917792,D. Jones,14.0,61.2,2.4,46.0,6.4,6.4,-0.3,0.0,0.2,67.8,-0.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,6,DAL,Dallas Cowboys,Cowboys,4,True
2024,Regular,401671643,4,Week 4,GB,4036378,J. Love,15.0,57.8,0.1,60.0,3.5,2.7,0.5,0.0,0.3,50.5,-0.5,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,16,MIN,Minnesota Vikings,Vikings,4,True
2024,Regular,401671783,4,Week 4,BAL,3916387,L. Jackson,16.0,55.9,0.8,28.0,2.7,2.5,0.4,0.0,-0.2,59.6,-0.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,2,BUF,Buffalo Bills,Bills,4,True
2024,Regular,401671871,4,Week 4,LAR,12483,M. Stafford,17.0,51.7,-0.7,36.0,2.5,2.0,0.0,0.0,0.5,43.5,-1.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,3,CHI,Chicago Bears,Bears,4,True
2024,Regular,401671857,4,Week 4,JAX,4360310,T. Lawrence,18.0,50.9,-1.4,39.0,1.9,2.6,-0.9,0.0,0.2,37.3,-0.6,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,34,HOU,Houston Texans,Texans,4,True
2024,Regular,401671871,4,Week 4,CHI,4431611,C. Williams,19.0,48.7,0.1,36.0,3.3,2.4,0.1,0.0,0.7,50.8,-1.1,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,14,LAR,Los Angeles Rams,Rams,4,True
2024,Regular,401671740,4,Week 4,PHI,4040715,J. Hurts,20.0,46.4,0.1,44.0,2.8,1.8,1.0,0.0,0.0,50.8,-1.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,27,TB,Tampa Bay Buccaneers,Buccaneers,4,True
2024,Regular,401671727,4,Week 4,NO,16757,D. Carr,21.0,39.1,-0.2,45.0,3.8,3.8,-0.1,0.0,0.0,48.2,-0.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,1,ATL,Atlanta Falcons,Falcons,4,True
2024,Regular,401671755,4,Week 4,ARI,3917315,K. Murray,22.0,38.8,-0.6,28.0,1.5,1.7,-0.1,0.0,-0.1,42.0,-1.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,28,WSH,Washington Commanders,Commanders,4,True
2024,Regular,401671672,4,Week 4,LV,4038524,G. Minshew,23.0,33.7,-0.7,29.0,1.8,1.7,0.0,0.0,0.1,41.2,-0.9,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,5,CLE,Cleveland Browns,Browns,4,True
2024,Regular,401671783,4,Week 4,BUF,3918298,J. Allen,24.0,32.1,-3.0,40.0,0.4,0.7,-0.1,0.0,-0.2,25.5,-1.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,33,BAL,Baltimore Ravens,Ravens,4,True
2024,Regular,401671622,4,Week 4,DEN,4426338,B. Nix,25.5,30.2,-2.2,32.0,0.7,0.6,-0.5,0.0,0.6,27.8,0.0,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,20,NYJ,New York Jets,Jets,4,True
2024,Regular,401671672,4,Week 4,CLE,3122840,D. Watson,25.5,30.2,-2.4,44.0,1.5,1.3,0.4,0.0,-0.2,31.8,-1.9,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,13,LV,Las Vegas Raiders,Raiders,4,True
2024,Regular,401671622,4,Week 4,NYJ,8439,A. Rodgers,27.0,27.7,-3.4,59.0,1.9,0.0,0.7,0.0,1.1,30.9,-2.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,7,DEN,Denver Broncos,Broncos,4,True
2024,Regular,401671758,4,Week 4,NE,2578570,J. Brissett,28.0,25.6,-3.5,41.0,0.1,-0.1,0.0,0.0,0.2,22.8,-1.6,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,25,SF,San Francisco 49ers,49ers,4,True
2024,Regular,401671674,4,Week 4,LAC,4038941,J. Herbert,29.0,21.6,-3.0,37.0,0.2,2.4,-1.9,0.0,-0.4,23.8,-0.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,4,True
2024,Regular,401671727,4,Week 4,ATL,14880,K. Cousins,30.0,20.9,-3.2,40.0,0.3,0.2,0.0,0.0,0.1,24.2,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,18,NO,New Orleans Saints,Saints,4,True
2024,Regular,401671683,4,Week 4,MIA,4035671,T. Huntley,31.0,10.5,-4.8,34.0,-1.5,-1.4,-0.3,0.0,0.2,12.0,-1.1,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Dolphins,10,TEN,Tennessee Titans,Titans,4,True
2024,Regular,401671815,5,Week 5,TB,3052587,B. Mayfield,1.0,83.8,4.4,31.0,7.1,5.3,1.9,0.0,-0.1,88.2,-0.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,5,True
2024,Regular,401671872,5,Week 5,CHI,4431611,C. Williams,2.0,83.6,6.0,39.0,6.8,4.9,1.9,0.0,0.0,89.7,-0.5,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,29,CAR,Carolina Panthers,Panthers,5,True
2024,Regular,401671633,5,Week 5,JAX,4360310,T. Lawrence,3.0,83.1,4.8,38.0,8.2,7.5,0.7,0.0,0.0,85.8,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,11,IND,Indianapolis Colts,Colts,5,True
2024,Regular,401671633,5,Week 5,IND,11252,J. Flacco,4.0,81.4,6.0,53.0,10.4,8.6,2.0,0.0,-0.2,83.4,-0.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,5,True
2024,Regular,401671626,5,Week 5,CIN,3915511,J. Burrow,5.0,80.2,4.7,49.0,9.0,10.1,-0.4,0.0,-0.6,79.5,-1.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,5,True
2024,Regular,401671859,5,Week 5,HOU,4432577,C.J. Stroud,6.0,78.3,4.4,43.0,7.9,6.9,1.5,0.0,-0.5,80.8,-0.2,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,2,BUF,Buffalo Bills,Bills,5,True
2024,Regular,401671815,5,Week 5,ATL,14880,K. Cousins,7.0,77.4,7.5,63.0,13.1,12.9,0.0,0.0,0.2,84.4,-1.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,5,True
2024,Regular,401671680,5,Week 5,MIN,3917792,D. Jones,8.0,71.8,1.9,46.0,5.9,5.2,0.0,0.0,0.6,64.4,-1.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,26,SEA,Seattle Seahawks,Seahawks,5,True
2024,Regular,401671626,5,Week 5,BAL,3916387,L. Jackson,9.0,71.2,3.3,55.0,8.1,10.0,-1.8,0.0,-0.1,70.1,-0.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,5,True
2024,Regular,401671784,5,Week 5,DAL,2577417,D. Prescott,10.0,71.0,1.6,50.0,6.1,6.2,0.1,0.0,-0.2,61.3,-1.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,23,PIT,Pittsburgh Steelers,Steelers,5,True
2024,Regular,401671718,5,Week 5,WSH,4426348,J. Daniels,11.0,70.3,3.3,39.0,5.8,1.6,4.2,0.0,0.0,76.6,-0.9,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,5,CLE,Cleveland Browns,Browns,5,True
2024,Regular,401671679,5,Week 5,GB,4036378,J. Love,12.0,68.5,1.4,33.0,4.1,2.4,1.4,0.0,0.3,64.2,-0.9,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,14,LAR,Los Angeles Rams,Rams,5,True
2024,Regular,401671687,5,Week 5,NO,16757,D. Carr,13.0,65.3,1.1,31.0,3.7,3.7,0.0,0.0,0.1,61.8,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,12,KC,Kansas City Chiefs,Chiefs,5,True
2024,Regular,401671687,5,Week 5,KC,3139477,P. Mahomes,14.0,63.7,2.5,48.0,6.5,2.7,2.8,0.0,0.9,67.9,-0.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,18,NO,New Orleans Saints,Saints,5,True
2024,Regular,401671859,5,Week 5,BUF,3918298,J. Allen,15.0,63.0,-0.1,38.0,3.2,0.8,2.6,0.0,-0.1,49.5,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,34,HOU,Houston Texans,Texans,5,True
2024,Regular,401671756,5,Week 5,ARI,3917315,K. Murray,16.0,61.1,0.8,38.0,4.1,1.1,3.0,0.0,0.1,57.4,-0.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,5,True
2024,Regular,401671680,5,Week 5,SEA,15864,G. Smith,17.0,46.0,1.0,55.0,5.3,3.2,2.6,0.0,-0.5,56.1,-3.5,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,19,NYG,New York Giants,Giants,5,True
2024,Regular,401671679,5,Week 5,LAR,12483,M. Stafford,18.0,43.5,-1.4,51.0,3.1,3.1,0.0,0.0,0.0,40.7,-1.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,9,GB,Green Bay Packers,Packers,5,True
2024,Regular,401671747,5,Week 5,LV,4038524,G. Minshew,19.0,39.9,-0.9,23.0,1.1,-1.7,2.8,0.0,0.0,36.9,-0.8,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,7,DEN,Denver Broncos,Broncos,5,True
2024,Regular,401671804,5,Week 5,NYJ,8439,A. Rodgers,20.5,36.9,-4.0,59.0,1.2,1.1,0.0,0.0,0.0,27.5,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,16,MIN,Minnesota Vikings,Vikings,5,True
2024,Regular,401671756,5,Week 5,SF,4361741,B. Purdy,20.5,36.9,-0.8,42.0,2.8,0.8,2.1,0.0,-0.1,43.1,-1.1,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,22,ARI,Arizona Cardinals,Cardinals,5,True
2024,Regular,401671784,5,Week 5,PIT,4362887,J. Fields,22.5,34.8,-0.9,38.0,2.4,0.9,1.4,0.0,0.0,41.6,-1.7,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,6,DAL,Dallas Cowboys,Cowboys,5,True
2024,Regular,401671700,5,Week 5,MIA,4035671,T. Huntley,22.5,34.8,-0.9,38.0,2.5,1.8,0.2,0.0,0.5,41.9,-1.4,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Dolphins,17,NE,New England Patriots,Patriots,5,True
2024,Regular,401671700,5,Week 5,NE,2578570,J. Brissett,24.0,33.2,-2.6,42.0,1.1,0.8,0.8,0.0,-0.5,29.2,-1.0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,15,MIA,Miami Dolphins,Dolphins,5,True
2024,Regular,401671872,5,Week 5,CAR,14012,A. Dalton,25.0,28.6,-3.1,35.0,0.0,0.3,-0.4,0.0,0.1,22.3,-1.3,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Panthers,3,CHI,Chicago Bears,Bears,5,True
2024,Regular,401671747,5,Week 5,DEN,4426338,B. Nix,26.0,19.0,-2.9,37.0,0.4,0.8,-0.3,0.0,-0.2,24.9,-1.4,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,13,LV,Las Vegas Raiders,Raiders,5,True
2024,Regular,401671747,5,Week 5,LV,4260394,A. O'Connell,27.0,16.6,-2.8,23.0,-0.3,-0.2,0.0,0.0,-0.1,14.9,-0.1,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,7,DEN,Denver Broncos,Broncos,5,True
2024,Regular,401671804,5,Week 5,MIN,3912547,S. Darnold,28.0,13.1,-6.1,46.0,-1.9,-2.3,-0.9,0.0,1.3,13.4,-1.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,20,NYJ,New York Jets,Jets,5,True
2024,Regular,401671718,5,Week 5,CLE,3122840,D. Watson,29.0,10.7,-7.0,44.0,-2.2,-1.5,-0.6,0.0,-0.1,9.4,-1.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,28,WSH,Washington Commanders,Commanders,5,True
2024,Regular,401671802,6,Week 6,CHI,4431611,C. Williams,1.0,91.9,7.4,39.0,9.7,7.6,1.5,0.0,0.6,93.7,-0.9,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,30,JAX,Jacksonville Jaguars,Jaguars,6,True
2024,Regular,401671819,6,Week 6,SF,4361741,B. Purdy,2.0,91.5,4.7,33.0,7.2,5.8,1.8,0.0,-0.4,88.4,0.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,6,True
2024,Regular,401671769,6,Week 6,ATL,14880,K. Cousins,3.0,87.4,4.8,31.0,7.4,6.9,0.0,0.0,0.6,90.0,0.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,29,CAR,Carolina Panthers,Panthers,6,True
2024,Regular,401671722,6,Week 6,GB,4036378,J. Love,4.0,86.5,6.0,40.0,8.0,6.0,1.4,0.0,0.6,89.3,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,22,ARI,Arizona Cardinals,Cardinals,6,True
2024,Regular,401671791,6,Week 6,CIN,3915511,J. Burrow,5.0,85.6,4.6,34.0,7.5,1.9,5.7,0.0,0.0,87.1,-1.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,19,NYG,New York Giants,Giants,6,True
2024,Regular,401671684,6,Week 6,BUF,3918298,J. Allen,6.0,81.8,3.8,39.0,7.3,6.4,0.3,0.0,0.6,80.0,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,6,True
2024,Regular,401671625,6,Week 6,BAL,3916387,L. Jackson,7.0,79.0,4.4,41.0,7.9,6.0,0.8,0.0,1.1,82.2,-1.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,28,WSH,Washington Commanders,Commanders,6,True
2024,Regular,401671625,6,Week 6,WSH,4426348,J. Daniels,8.0,78.8,3.3,47.0,7.0,6.1,0.6,0.0,0.3,72.8,-1.2,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,33,BAL,Baltimore Ravens,Ravens,6,True
2024,Regular,401671619,6,Week 6,HOU,4432577,C.J. Stroud,9.0,74.6,3.7,37.0,6.2,4.4,0.7,0.0,1.1,80.7,-0.5,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,17,NE,New England Patriots,Patriots,6,True
2024,Regular,401671820,6,Week 6,IND,11252,J. Flacco,10.0,72.2,2.4,42.0,6.1,5.1,-0.5,0.0,1.6,69.5,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Colts,10,TEN,Tennessee Titans,Titans,6,True
2024,Regular,401671764,6,Week 6,DET,3046779,J. Goff,11.0,69.9,1.9,31.0,3.1,3.4,-0.3,0.0,0.0,70.1,-0.7,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,6,DAL,Dallas Cowboys,Cowboys,6,True
2024,Regular,401671714,6,Week 6,PHI,4040715,J. Hurts,12.0,69.7,3.2,39.0,6.6,4.9,1.9,0.0,-0.2,76.0,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,5,CLE,Cleveland Browns,Browns,6,True
2024,Regular,401671655,6,Week 6,LAC,4038941,J. Herbert,13.0,69.4,2.0,40.0,4.5,4.1,-0.2,0.0,0.6,66.8,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,6,True
2024,Regular,401671657,6,Week 6,PIT,4362887,J. Fields,14.0,66.6,2.1,40.0,5.0,1.4,4.2,0.0,-0.6,68.0,-1.4,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,13,LV,Las Vegas Raiders,Raiders,6,True
2024,Regular,401671802,6,Week 6,JAX,4360310,T. Lawrence,15.0,61.2,0.8,44.0,3.2,3.5,0.0,0.0,-0.3,56.6,-0.9,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,3,CHI,Chicago Bears,Bears,6,True
2024,Regular,401671684,6,Week 6,NYJ,8439,A. Rodgers,16.0,57.5,1.3,41.0,4.9,4.9,0.0,0.0,0.0,61.2,-1.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,2,BUF,Buffalo Bills,Bills,6,True
2024,Regular,401671655,6,Week 6,DEN,4426338,B. Nix,17.0,54.7,0.3,45.0,2.6,-0.2,3.1,0.0,-0.3,52.6,-0.3,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,6,True
2024,Regular,401671769,6,Week 6,CAR,14012,A. Dalton,18.0,53.1,2.6,47.0,5.9,5.5,0.1,0.0,0.3,68.3,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Panthers,1,ATL,Atlanta Falcons,Falcons,6,True
2024,Regular,401671722,6,Week 6,ARI,3917315,K. Murray,19.0,50.7,-1.1,42.0,2.0,3.6,-1.4,0.0,-0.2,40.9,0.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,9,GB,Green Bay Packers,Packers,6,True
2024,Regular,401671819,6,Week 6,SEA,15864,G. Smith,20.0,50.6,0.6,58.0,4.7,4.8,-0.1,0.0,0.0,53.7,-0.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,6,True
2024,Regular,401671657,6,Week 6,LV,4260394,A. O'Connell,21.0,47.3,-0.8,43.0,2.2,2.3,0.0,0.0,-0.1,43.3,-0.3,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,23,PIT,Pittsburgh Steelers,Steelers,6,True
