season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,15,Tom Brady,QB,TB,2.6648863636363633,5.857000000000001,7.48,-1.6229999999999993,29.545454545454547,35.70423644331299,-0.4961904761904749,44,312,3,2,92.23484848484847,30,68.18181818181817,59.62468873370778,8.557129448110395,19.37978265353683,38.48810335675168,00-0019596,Tom,Brady,12,T.Brady
2022,REG,15,Aaron Rodgers,QB,GB,2.747233333333334,3.6772727272727277,4.984642857142857,-1.3073701298701295,3.3333333333333335,24.899413647714685,-2.8367857142857136,30,229,1,1,92.22222222222221,22,73.33333333333333,74.70550328493118,-1.3721699515978543,18.204964767390003,41.99167179334492,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,15,Jared Goff,QB,DET,2.9906578947368416,3.3752173913043464,5.094999999999999,-1.7197826086956525,13.157894736842104,24.84552273549502,-2.960555555555557,38,252,1,0,88.92543859649122,23,60.526315789473685,68.62620405460659,-8.099888265132904,18.440700908078625,50.89944302249289,00-0033106,Jared,Goff,16,J.Goff
2022,REG,15,Justin Fields,QB,CHI,3.0497142857142863,5.317142857142859,6.9565,-1.6393571428571407,9.523809523809524,36.81495619989246,-1.4434999999999991,21,152,2,0,119.54365079365078,14,66.66666666666666,68.4369374953565,-1.7702708286898456,20.659656582668465,58.01765334792506,00-0036945,Justin,Fields,1,J.Fields
2022,REG,15,Mitchell Trubisky,QB,PIT,2.454136363636364,6.851764705882353,7.36142857142857,-0.5096638655462176,18.181818181818183,46.1651578574145,-1.3528571428571428,22,179,0,0,100.37878787878789,17,77.27272727272727,62.94745266098868,14.325274611738585,23.24659669258864,46.1651578574145,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,15,Matt Ryan,QB,IND,2.5309696969696973,5.04421052631579,8.30032258064516,-3.2561120543293702,27.27272727272727,30.343205170185964,0.3325806451612909,33,182,1,0,83.14393939393939,19,57.57575757575758,60.35845749305956,-2.782699917301983,20.47812028020974,48.40012603289375,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,15,Tua Tagovailoa,QB,MIA,2.3566999999999996,8.48764705882353,9.028333333333334,-0.5406862745098042,43.333333333333336,41.31874393056982,1.4950000000000017,30,234,2,0,104.02777777777776,17,56.666666666666664,58.830847603579365,-2.1641809369127003,22.731045802691902,41.31874393056982,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,15,Mac Jones,QB,NE,2.561709677419355,3.4476923076923076,9.126666666666667,-5.67897435897436,19.35483870967742,35.23405313045889,0.8266666666666663,31,112,0,0,52.083333333333336,13,41.935483870967744,63.304332090962326,-21.368848219994582,24.72453331854906,54.63161355845166,00-0036972,Michael,Jones,10,M.Jones
2022,REG,15,Zach Wilson,QB,NYJ,3.0591142857142852,14.060555555555558,14.176764705882352,-0.11620915032679413,25.71428571428571,58.333137237765634,3.2355882352941174,35,317,2,1,89.82142857142857,18,51.42857142857142,53.63747962883541,-2.208908200263984,27.98979740409353,58.333137237765634,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,15,Justin Herbert,QB,LAC,2.765075,6.7235714285714305,7.65842105263158,-0.9348496240601492,11.904761904761903,42.01405955153584,-1.0784210526315783,42,313,0,2,68.84920634920634,28,66.66666666666666,63.524192784513744,3.1424738821529132,21.4497704374113,42.974011914179016,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,15,Geno Smith,QB,SEA,2.6575909090909096,3.839032258064514,4.818048780487803,-0.9790165224232892,15.909090909090908,29.35294874454694,-5.450243902439026,44,238,1,0,90.90909090909092,31,70.45454545454545,65.67671942439947,4.777826030145988,20.33270274979772,33.59856693372501,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,15,Patrick Mahomes,QB,KC,2.875439024390244,3.5625,5.458536585365854,-1.896036585365854,2.4390243902439024,31.31744561741906,-3.541463414634146,41,336,2,0,117.07317073170731,36,87.8048780487805,77.84408265497626,9.960795393804233,17.831891750982166,55.32358719389047,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,15,Sam Darnold,QB,CAR,3.0860454545454545,9.519999999999998,11.066315789473684,-1.5463157894736863,13.043478260869565,47.605618365902984,2.697894736842105,23,225,1,0,108.06159420289856,14,60.86956521739131,54.64077983861384,6.228785378777474,23.15389822840031,56.302017725832876,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,15,Joe Burrow,QB,CIN,2.299157894736842,3.767407407407407,6.017368421052632,-2.2499610136452253,20.51282051282051,29.96147025764924,-2.061578947368421,39,200,4,1,104.64743589743588,27,69.23076923076923,66.03049618693498,3.200273043834244,20.023765209489365,39.09410825175579,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,15,Davis Mills,QB,HOU,2.8582916666666667,5.839166666666667,10.249565217391305,-4.410398550724638,20.833333333333336,31.95568337557499,0.9017391304347828,24,121,2,0,92.53472222222221,12,50.0,56.49101280917724,-6.491012809177242,24.778255580539458,45.59773020666708,00-0036898,Davis,Mills,10,D.Mills
2022,REG,15,Trace McSorley,QB,ARI,2.7472,5.470000000000001,8.427857142857144,-2.9578571428571436,6.666666666666667,32.55922757069031,-1.0721428571428564,15,95,0,2,27.77777777777778,7,46.666666666666664,70.56688467661539,-23.900218009948723,20.751854543732318,48.647385335699184,00-0035146,Trace,McSorley,19,T.McSorley
2022,REG,15,Kirk Cousins,QB,MIN,2.6795555555555555,5.432352941176472,8.30584905660377,-2.873496115427299,12.962962962962962,32.467764012940584,-0.22245283018867884,54,460,4,2,99.30555555555557,34,62.96296296296296,68.53425006071726,-5.571287097754293,21.87764173651854,47.78608270197506,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,15,Dak Prescott,QB,DAL,2.9860333333333333,6.291304347826086,8.302666666666665,-2.011362318840579,20.0,40.06931119947034,0.6693333333333334,30,256,3,2,107.08333333333333,23,76.66666666666667,67.18794191877048,9.478724747896194,19.889845845013575,55.25871695940831,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,15,Deshaun Watson,QB,CLE,3.037285714285715,4.442222222222223,4.404615384615385,0.03760683760683836,10.714285714285714,36.74653725182823,-3.5569230769230766,28,161,1,0,91.51785714285715,18,64.28571428571429,64.77372816630772,-0.488013880593428,19.214488421918254,36.74653725182823,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,15,Tyler Huntley,QB,BAL,2.427466666666667,4.480588235294117,6.386071428571428,-1.9054831932773117,13.333333333333334,31.56252999998574,-3.5067857142857144,30,138,0,1,54.58333333333333,17,56.666666666666664,64.49299809833367,-7.826331431667008,19.815088609855774,37.567093313164385,00-0035993,Tyler,Huntley,2,T.Huntley
2022,REG,15,Brett Rypien,QB,DEN,2.5858461538461537,3.0590476190476195,4.924615384615384,-1.8655677655677647,19.230769230769234,37.51928170954236,-4.844615384615384,26,197,1,1,95.03205128205127,21,80.76923076923077,71.46444979768532,9.304780971545455,19.022093288937803,46.285189855935556,00-0034955,Brett,Rypien,4,B.Rypien
2022,REG,15,Colt McCoy,QB,ARI,2.6941904761904762,3.0738461538461532,6.519523809523809,-3.445677655677656,9.523809523809524,29.634866289558314,-1.9566666666666668,21,78,0,1,49.30555555555556,13,61.904761904761905,70.52366635983898,-8.618904455077079,18.49682049657074,42.55510427669047,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,15,Taylor Heinicke,QB,WAS,2.970827586206897,9.548235294117646,12.353333333333332,-2.805098039215686,24.137931034482758,54.259430516731385,3.131111111111112,29,249,1,0,98.20402298850576,17,58.620689655172406,54.00233027236215,4.6183593828102545,24.920878327942802,57.58716870970477,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,15,Daniel Jones,QB,NYG,2.6995625000000003,3.4233333333333333,3.6600000000000006,-0.23666666666666725,12.5,26.425173603970887,-5.173333333333331,32,160,0,0,77.60416666666666,21,65.625,66.78623231127858,-1.1612323112785816,16.65226359333813,26.425173603970887,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,15,Josh Allen,QB,BUF,2.8764250000000002,8.7236,11.282894736842108,-2.5592947368421086,10.0,34.9496208849252,2.651315789473685,40,304,4,0,119.16666666666667,25,62.5,61.532436609268196,0.9675633907318044,24.134351663701846,46.259236915452895,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,15,Baker Mayfield,QB,LAR,3.3545714285714285,3.8725,4.894,-1.0215,4.761904761904762,27.231900411098742,-5.906000000000001,21,111,1,1,67.7579365079365,12,57.14285714285714,70.10028390657335,-12.957426763716214,19.426677774757284,40.36688246570448,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,16,Taylor Heinicke,QB,WAS,3.1254444444444442,10.510000000000002,12.835555555555555,-2.325555555555553,16.666666666666664,58.09785021840308,4.557777777777778,18,166,2,1,114.58333333333333,13,72.22222222222221,59.970385664039185,12.25183655818303,25.534884758245525,58.09785021840308,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,16,Chris Streveler,QB,NYJ,2.909333333333333,7.421999999999999,8.607333333333331,-1.1853333333333325,13.333333333333334,33.96758601961582,1.8739999999999999,15,90,0,0,82.63888888888889,10,66.66666666666666,68.42597166697185,-1.75930500030519,21.38305031266085,38.14528280141595,00-0035752,Chris,Streveler,15,C.Streveler
2022,REG,16,Trevor Lawrence,QB,JAX,2.459354838709677,2.3589999999999995,4.662999999999999,-2.304,12.903225806451612,31.628000252940428,-4.137,31,229,0,0,86.6263440860215,20,64.51612903225806,70.85843265296951,-6.342303620711448,16.916121830476676,39.07769824337149,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,16,Jared Goff,QB,DET,2.7808571428571427,9.698800000000004,8.33658536585366,1.3622146341463441,11.904761904761903,58.18869305973456,-0.5170731707317073,42,355,3,0,110.7142857142857,25,59.523809523809526,66.08931031965074,-6.56550079584121,21.600330714348868,58.18869305973456,00-0033106,Jared,Goff,16,J.Goff
2022,REG,16,Dak Prescott,QB,DAL,2.809314285714285,8.023703703703703,7.9702857142857155,0.053417989417987144,22.857142857142858,62.14152959173116,-1.486857142857143,35,347,3,1,124.3452380952381,27,77.14285714285715,64.89942940218108,12.243427740676069,20.592351381336222,62.14152959173116,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,16,Justin Fields,QB,CHI,2.9559130434782603,5.0299999999999985,5.505454545454545,-0.47545454545454646,0.0,50.06547812614997,-3.312727272727273,23,119,1,0,92.48188405797102,15,65.21739130434783,71.7281936303429,-6.510802325995073,19.05910744155324,50.06547812614997,00-0036945,Justin,Fields,1,J.Fields
2022,REG,16,Tom Brady,QB,TB,2.1595000000000004,1.4356250000000015,4.791458333333334,-3.355833333333332,6.25,36.66603878250282,-3.021041666666665,48,281,1,2,71.61458333333334,32,66.66666666666666,76.68212813635668,-10.015461469690024,18.801132343487534,59.5078356185133,00-0019596,Tom,Brady,12,T.Brady
2022,REG,16,Geno Smith,QB,SEA,2.8656999999999995,5.554800000000001,7.097105263157895,-1.5423052631578935,15.0,46.06808222620082,-1.2713157894736833,40,215,1,1,74.47916666666666,25,62.5,63.03440362215043,-0.5344036221504282,20.660067807135054,46.06808222620082,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,16,Deshaun Watson,QB,CLE,3.512387096774194,5.0633333333333335,10.177407407407408,-5.114074074074074,25.806451612903224,28.1153659054973,0.9181481481481486,31,135,0,1,47.11021505376344,15,48.38709677419355,48.44882924470209,-0.06173247050853803,21.735583470012823,46.85339368711726,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,16,Tyler Huntley,QB,BAL,3.256294117647059,9.39333333333333,11.840625,-2.4472916666666684,17.647058823529413,35.553556784096855,3.590625,17,115,1,0,93.99509803921569,9,52.94117647058824,53.71009724981645,-0.7689207792282104,25.648336543047176,43.66539705533433,00-0035993,Tyler,Huntley,2,T.Huntley
2022,REG,16,Aaron Rodgers,QB,GB,2.5209210526315795,4.815,8.448947368421054,-3.6339473684210537,26.31578947368421,48.38686805322288,-0.5773684210526313,38,238,1,1,78.61842105263158,24,63.1578947368421,66.28614099402176,-3.1282462571796614,21.872176437239858,50.83940695956238,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,16,Derek Carr,QB,LV,2.9244999999999997,5.330624999999999,9.263666666666664,-3.933041666666665,20.0,39.205980411156666,-1.503000000000001,30,174,1,3,42.22222222222222,16,53.333333333333336,64.51137696703275,-11.17804363369941,21.396448676011108,39.205980411156666,00-0031280,Derek,Carr,4,D.Carr
2022,REG,16,Patrick Mahomes,QB,KC,3.2014285714285715,3.8749999999999996,7.036666666666666,-3.1616666666666666,17.857142857142858,31.449594591981626,-1.0003703703703712,28,224,2,0,106.84523809523807,16,57.14285714285714,69.3238265812397,-12.180969438382562,19.076501475889557,56.86148520747589,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,16,Russell Wilson,QB,DEN,3.194592592592593,9.890000000000002,11.611538461538466,-1.7215384615384632,11.11111111111111,39.65443354783927,0.34230769230769253,27,214,1,3,54.166666666666664,15,55.55555555555556,63.57825076966373,-8.022695214108175,23.035220317831808,49.729183584691995,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,16,Trace McSorley,QB,ARI,2.6101136363636366,3.4191666666666656,7.886190476190476,-4.467023809523811,17.77777777777778,55.680712998308486,-2.2328571428571427,45,217,0,1,57.36111111111111,24,53.333333333333336,60.87131587581502,-7.537982542481686,21.966966270061455,57.44090528534521,00-0035146,Trace,McSorley,19,T.McSorley
2022,REG,16,Daniel Jones,QB,NYG,2.7173809523809522,5.388,6.448536585365853,-1.0605365853658535,14.285714285714285,47.02470095598695,-2.4051219512195123,42,334,1,1,92.7579365079365,30,71.42857142857143,66.43834163745245,4.990229791118978,19.437517611192423,47.02470095598695,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,16,Joe Burrow,QB,CIN,2.435096153846154,5.216499999999998,6.952244897959183,-1.7357448979591847,7.6923076923076925,44.35093009171285,-1.8028571428571432,52,375,3,2,99.43910256410257,40,76.92307692307693,67.75039901527074,9.17267790780619,20.898208666807538,47.810887881318415,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,16,Carson Wentz,QB,WAS,2.2251874999999997,4.560833333333334,4.858125000000001,-0.2972916666666672,12.5,33.187902916574885,-3.0793749999999993,16,123,1,0,117.44791666666667,12,75.0,72.72944264113903,2.2705573588609695,18.854707115216378,33.187902916574885,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,16,Gardner Minshew,QB,PHI,2.9377179487179483,10.379999999999999,11.195294117647062,-0.8152941176470634,17.5,37.9969735636932,3.018823529411764,40,355,2,2,84.89583333333334,24,60.0,52.895005578175194,7.104994421824806,22.437669344978932,40.94004030286242,00-0035289,Gardner,Minshew,10,G.Minshew
2022,REG,16,Justin Herbert,QB,LAC,3.2956774193548393,5.456249999999998,7.309333333333331,-1.8530833333333332,6.451612903225806,35.444414228478934,-2.124000000000001,31,235,0,1,84.74462365591398,24,77.41935483870968,67.65090404979645,9.768450788913228,20.271703487984006,50.40829296851858,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,16,Zach Wilson,QB,NYJ,3.3256111111111113,2.2311111111111117,11.156875,-8.925763888888888,16.666666666666664,25.14286578733618,-1.9056249999999997,18,92,0,1,41.898148148148145,9,50.0,60.93909740447998,-10.93909740447998,25.572771865057902,54.1149147647855,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,16,Baker Mayfield,QB,LAR,2.6489285714285713,3.0412500000000002,3.8353571428571427,-0.7941071428571425,7.142857142857142,30.112510689080715,-4.0217857142857145,28,230,2,0,124.70238095238095,24,85.71428571428571,76.11734462635857,9.596941087927135,18.29895026178238,30.112510689080715,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,16,Mac Jones,QB,NE,2.9838750000000003,7.946190476190476,11.99806451612903,-4.051874039938554,12.121212121212121,51.53006209971031,1.8690322580645167,33,240,2,0,105.61868686868688,21,63.63636363636363,58.61094113100659,5.025422505357042,24.622024752077373,54.59087469531882,00-0036972,Michael,Jones,10,M.Jones
2022,REG,16,Andy Dalton,QB,NO,2.6840666666666664,3.2299999999999995,6.2507142857142854,-3.020714285714286,20.0,22.674254122241813,-2.035000000000001,15,92,0,1,44.30555555555556,8,53.333333333333336,61.25492076079051,-7.921587427457176,16.977706073879524,34.23279421840993,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,16,Kenny Pickett,QB,PIT,3.2703846153846152,5.6026923076923065,5.54222222222222,0.06047008547008659,0.0,32.543490900639405,-3.7633333333333354,39,244,1,1,81.57051282051282,26,66.66666666666666,71.79585664700238,-5.129189980335724,18.57239778674985,32.543490900639405,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,16,Sam Darnold,QB,CAR,2.378909090909091,5.924000000000001,6.105714285714286,-0.1817142857142846,22.727272727272727,48.68055566650816,-2.7038095238095243,22,250,1,0,121.40151515151516,15,68.18181818181817,66.04071408510208,2.1411040967160915,21.08825073870276,48.68055566650816,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,16,Davis Mills,QB,HOU,2.986250000000001,7.508235294117648,10.80076923076923,-3.2925339366515827,17.857142857142858,37.0158898312603,2.4161538461538465,28,178,1,1,76.19047619047619,17,60.71428571428571,56.340411119163036,4.373874595122672,24.29775326339071,50.685328251871866,00-0036898,Davis,Mills,10,D.Mills
2022,REG,16,Josh Allen,QB,BUF,3.380153846153846,7.771999999999999,11.191999999999998,-3.419999999999999,11.538461538461538,37.75184366358814,1.3919999999999997,26,172,2,2,71.31410256410255,15,57.692307692307686,66.14942264098389,-8.4571149486762,23.134362211305984,45.09071412164594,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,16,Nick Foles,QB,IND,2.692827586206897,5.1388235294117655,8.108928571428573,-2.970105042016807,6.896551724137931,27.711558960116268,-0.5696428571428566,29,143,0,3,31.89655172413793,17,58.620689655172406,66.35990276418883,-7.739213109016426,21.101609871655292,45.20563018032156,00-0029567,Nick,Foles,9,N.Foles
2022,REG,16,Kirk Cousins,QB,MIN,2.705489361702128,4.600000000000001,7.140000000000001,-2.539999999999999,14.583333333333334,35.56815007840582,-1.391914893617021,48,299,3,0,107.89930555555556,34,70.83333333333334,65.11021930103502,5.7231140322983265,20.97720031598274,46.42132807234192,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,16,Desmond Ridder,QB,ATL,2.6526969696969696,4.5672727272727265,6.260645161290322,-1.6933724340175953,6.0606060606060606,32.16184074334055,-2.7070967741935497,33,218,0,0,85.1641414141414,22,66.66666666666666,63.697369024157524,2.969297642509133,19.29905513078111,39.46761963939554,00-0038122,Desmond,Ridder,4,D.Ridder
2022,REG,16,Brock Purdy,QB,SF,2.757590909090909,8.806,8.877142857142857,-0.07114285714285806,9.090909090909092,44.462079348586464,-0.36095238095238164,22,234,2,1,114.58333333333333,15,68.18181818181817,70.38300308314237,-2.201184901324197,19.134103738850136,44.462079348586464,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,16,Malik Willis,QB,TEN,3.4606521739130436,4.448571428571428,7.119523809523809,-2.6709523809523805,8.695652173913043,26.558962705647975,-1.6900000000000004,23,99,0,2,34.5108695652174,14,60.86956521739131,63.99643796941509,-3.126872752023779,17.905513632706207,57.00522256776128,00-0038128,Malik,Willis,7,M.Willis
2022,REG,16,Tua Tagovailoa,QB,MIA,2.8481600000000005,11.370625,10.265416666666669,1.1052083333333318,12.0,56.07863407751654,-0.9012499999999998,25,310,1,3,80.83333333333334,16,64.0,62.55739563703537,1.4426043629646301,22.837652850842,56.07863407751654,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,17,Brock Purdy,QB,SF,2.9477428571428574,5.902272727272727,7.844411764705882,-1.9421390374331544,11.428571428571429,32.33602634833167,-1.008529411764706,35,284,2,1,95.41666666666666,22,62.857142857142854,65.37822591406959,-2.5210830569267344,19.97613846279236,41.243298849631316,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,17,Kirk Cousins,QB,MIN,2.8458709677419356,6.329444444444444,7.9883870967741935,-1.658942652329749,22.58064516129032,45.24711040497504,-0.8825806451612908,31,205,1,3,49.193548387096776,18,58.06451612903226,62.413566968133374,-4.3490508391011105,20.101479468787034,45.24711040497504,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,17,Russell Wilson,QB,DEN,2.9857105263157893,2.861923076923076,3.8327777777777765,-0.9708547008547006,7.894736842105263,31.000195160676004,-5.0005555555555565,38,222,1,1,81.25,26,68.42105263157895,74.79455502409684,-6.373502392517892,16.577960769477393,33.049455366162995,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,17,Tom Brady,QB,TB,2.4847111111111118,7.033823529411764,7.970952380952381,-0.9371288515406171,17.77777777777778,57.63242229856385,-1.1480952380952383,45,432,3,0,127.26851851851852,34,75.55555555555556,64.36073299911287,11.194822556442688,20.906572512044423,59.329672171688266,00-0019596,Tom,Brady,12,T.Brady
2022,REG,17,Deshaun Watson,QB,CLE,3.5262777777777776,7.005555555555556,6.100625000000002,0.9049305555555547,16.666666666666664,35.70860540542014,-5.274374999999998,18,169,3,0,122.4537037037037,9,50.0,61.64089805550046,-11.640898055500458,20.395413734947454,35.70860540542014,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,17,Davis Mills,QB,HOU,3.1474750000000005,4.301818181818183,7.8881578947368425,-3.58633971291866,17.5,27.9067106624912,-0.26973684210526316,40,202,0,0,68.95833333333333,22,55.00000000000001,57.91763909161091,-2.9176390916109014,20.808704358245087,44.55085745527239,00-0036898,Davis,Mills,10,D.Mills
2022,REG,17,Baker Mayfield,QB,LAR,3.109736842105264,8.63,11.012777777777778,-2.382777777777777,10.526315789473683,42.547488762558004,3.5683333333333334,19,132,0,0,79.27631578947368,11,57.89473684210527,64.94867723239096,-7.053940390285696,25.0949200676355,49.37584935978317,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,17,Jared Goff,QB,DET,2.6673448275862066,5.571904761904761,6.43620689655172,-0.8643021346469597,6.896551724137931,35.3240343109334,-2.0120689655172423,29,255,3,0,133.54885057471265,21,72.41379310344827,76.20590133913632,-3.7921082356880476,19.16432805275954,35.3240343109334,00-0033106,Jared,Goff,16,J.Goff
2022,REG,17,Trevor Lawrence,QB,JAX,2.5234761904761904,3.8835294117647057,5.0969999999999995,-1.2134705882352939,9.523809523809524,30.809617005084633,-3.553,21,152,0,1,76.98412698412697,17,80.95238095238095,71.75421388376326,9.198167068617693,18.212815067551496,30.809617005084633,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,17,Tyler Huntley,QB,BAL,2.809449999999999,5.801428571428572,7.780499999999999,-1.9790714285714275,0.0,31.62941668763431,-2.4695,21,130,1,1,79.46428571428571,14,66.66666666666666,70.47217729545775,-3.8055106287910974,20.150144371036937,39.153066291160386,00-0035993,Tyler,Huntley,2,T.Huntley
2022,REG,17,Jarrett Stidham,QB,LV,3.031441176470589,9.542608695652175,10.994375000000002,-1.4517663043478262,26.47058823529412,54.302943750776535,1.6506249999999998,34,365,3,2,108.08823529411764,23,67.64705882352942,53.12584542176303,14.521213401766389,24.143929255373287,54.302943750776535,00-0035264,Jarrett,Stidham,3,J.Stidham
2022,REG,17,Patrick Mahomes,QB,KC,2.9005238095238095,4.665517241379312,7.418292682926829,-2.7527754415475174,7.142857142857142,44.78256022158626,-0.9475609756097553,42,328,3,1,106.05158730158728,29,69.04761904761905,72.48092542092004,-3.4333063733009936,20.75589446081027,46.71321975629597,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,17,Justin Herbert,QB,LAC,2.6160714285714293,5.457142857142857,8.867857142857144,-3.4107142857142865,7.142857142857142,35.623847349774,1.5107142857142857,28,212,2,0,119.94047619047619,21,75.0,67.99329247857843,7.006707521421575,22.597719623805055,50.358588145419645,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,17,Andy Dalton,QB,NO,2.599681818181818,4.674444444444445,5.611428571428573,-0.9369841269841279,0.0,45.656302960270445,-4.4361904761904745,22,205,0,1,86.55303030303031,18,81.81818181818183,71.86789160425012,9.950290213931709,19.662965286690312,45.656302960270445,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,17,Gardner Minshew,QB,PHI,2.85046875,7.752777777777778,8.476562500000002,-0.7237847222222236,21.875,46.794577677333514,-3.0546874999999996,32,274,1,1,82.03125,18,56.25,66.22883323580027,-9.978833235800266,21.30382721447471,46.794577677333514,00-0035289,Gardner,Minshew,10,G.Minshew
2022,REG,17,Skylar Thompson,QB,MIA,3.575333333333333,5.034166666666667,5.410952380952382,-0.37678571428571495,0.0,28.31342437784593,-3.2557142857142853,21,104,1,1,66.36904761904762,12,57.14285714285714,72.0230180592764,-14.880160916419257,19.52344744947909,28.31342437784593,00-0037327,Skylar,Thompson,19,S.Thompson
2022,REG,17,Mike White,QB,NYJ,3.0715217391304352,6.04695652173913,8.210444444444445,-2.1634879227053148,17.391304347826086,34.13727141995974,-1.056222222222222,46,240,0,2,47.3731884057971,23,50.0,60.4276124306995,-10.427612430699497,22.809662113090383,46.068318831926135,00-0034401,Michael,White,5,M.White
2022,REG,17,Daniel Jones,QB,NYG,2.5668333333333337,5.348421052631578,5.043478260869564,0.30494279176201466,4.166666666666666,30.709718331498912,-3.8695652173913055,24,177,2,0,125.1736111111111,19,79.16666666666666,72.38044142723083,6.786225239435822,17.329853562761883,30.709718331498912,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,17,Teddy Bridgewater,QB,MIA,3.143263157894737,6.659999999999999,9.91473684210526,-3.2547368421052605,15.789473684210526,41.84704768558948,1.4936842105263153,19,161,1,1,85.6359649122807,12,63.1578947368421,64.69963843885222,-1.5417437020101161,24.259603587049764,44.34658611437864,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,17,Mac Jones,QB,NE,2.348060606060606,5.543999999999999,8.819374999999997,-3.2753749999999986,15.151515151515152,36.393892344732784,0.8506249999999986,33,204,2,0,98.5479797979798,20,60.60606060606061,67.08906796958411,-6.483007363523498,22.792754912173645,48.44642814491073,00-0036972,Michael,Jones,10,M.Jones
2022,REG,17,Aaron Rodgers,QB,GB,2.704,6.188,11.121739130434781,-4.933739130434781,12.5,41.969871336471826,2.295652173913043,24,159,1,0,95.65972222222221,15,62.5,62.80441184838613,-0.3044118483861311,23.958128787311104,56.931546615211495,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,17,Joshua Dobbs,QB,TEN,3.08125641025641,6.096,9.155263157894737,-3.059263157894737,12.82051282051282,44.61610135365931,0.05000000000000015,39,232,1,1,67.46794871794873,20,51.28205128205128,60.07237361791806,-8.790322335866783,21.820377326516404,48.404587592499944,00-0033949,Robert,Dobbs,11,J.Dobbs
2022,REG,17,Justin Fields,QB,CHI,3.382952380952381,3.142857142857143,9.530555555555555,-6.387698412698413,14.285714285714285,19.087928122245224,-1.0805555555555562,21,75,1,1,40.77380952380952,7,33.33333333333333,51.97090789498318,-18.63757456164985,23.193033775226272,54.79750450522359,00-0036945,Justin,Fields,1,J.Fields
2022,REG,17,Carson Wentz,QB,WAS,2.5907857142857145,5.373125000000001,8.030357142857143,-2.6572321428571426,21.428571428571427,38.11546274151738,-0.25535714285714156,28,143,0,3,31.39880952380952,16,57.14285714285714,67.69374742039612,-10.550890277538983,23.442663345704712,54.72646160679493,00-0032950,Carson,Wentz,11,C.Wentz
